SMILES,Protein,Y
CNC(=O)c1ccccc1NC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1,CYP2A6,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,CYP3A4,1
CNC=O,CYP2E1,1
CNCCCC[C@H](N)C(=O)O,CYP3A4,0
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C(F)(F)F)n(C)n3)c2)ncn1,CYP2E1,0
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,CYP2E1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,CYP2A6,0
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,CYP2C9,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,CYP1A2,1
CN[C@H](C)CCC=C(C)C,CYP3A4,0
CN[C@H](CC(C)C)C(=O)O,CYP3A4,0
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC[C@H]1CC[C@H](N)CC1,CYP2B6,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,CYP2B6,0
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,CYP2A6,0
CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,CYP2D6,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,CYP2C19,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CYP2A6,0
COC(=O)/C=C/C(=O)OC,CYP3A4,0
COC(=O)C1(CCSC)NC(c2ccccc2OC)C2C(=O)N(C)C(=O)C21,CYP2A6,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CYP3A4,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,CYP3A4,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,CYP3A4,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCNC2)[C@H]1c1cccc([N+](=O)[O-])c1,CYP3A4,0
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CYP2C8,0
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,CYP3A4,0
COC(=O)C1CCN(C(=O)COC(=O)c2ccc(=O)n(Cc3ccccc3)n2)CC1,CYP2A6,0
COC(=O)C1N[C@@H]([C@@H](NC(=O)COc2ccccc2)C(=O)NCc2ccc(OC)cc2)SC1(C)C,CYP2B6,0
COC(=O)CCC(=O)NS(=O)(=O)c1ccc(N=NN2CCOCC2)cc1,CYP2C8,0
COC(=O)CCC(=O)SCCNC(C)=O,CYP1A2,0
COC(=O)CCC=C=CC[C@@H]1C(=O)C[C@H](O)[C@H]1/C=C/[C@H](O)COc1ccccc1,CYP2C19,0
COC(=O)CSc1nnc(CNc2nc(-c3ccccc3)cs2)n1C,CYP2A6,0
COC(=O)C[C@H](CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,CYP2E1,0
