SMILES,Protein,Y
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,CYP2A6,0
Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,CYP2A6,0
C#CC(C)(C)NC(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1,CYP2E1,0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CYP1A2,0
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,CYP2D6,0
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,CYP3A4,1
C#CCN[C@@H]1CCc2ccccc21,CYP1A2,1
C#C[C@H](N)C(=O)O,CYP3A4,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CYP3A4,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,CYP3A4,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,CYP2C9,0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,CYP2A6,0
C/C(=C/C(=O)O)C(=O)O,CYP3A4,0
C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,CYP2C8,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,CYP3A4,1
C/C(=N\NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccc(NC(=O)CCCC(=O)O)cc1,CYP2D6,0
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,CYP2B6,0
