Substrate_ID,Enzyme_ID,SMILES,Y
189,247,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
399,228,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
444,201,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
31,85,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
33,276,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
70,169,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
397,212,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
412,111,[O-]C(C1=CC=C(O)N=C1)=O,0
13,243,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
137,281,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
8,151,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
3,216,OC1=CC=CC=C1C([O-])=O,0
407,15,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
371,25,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
74,132,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
74,276,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
398,132,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
89,187,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
423,273,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
139,101,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
20,107,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,1
