SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,247,0.0,0.020764321088790894,0,0.04152863845229149,"[0.9584713578224182, 0.0]","[47.15953826904297, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,228,0.0,0.0166329238563776,0,0.0332658551633358,"[0.9667341709136963, 0.0]","[59.121707916259766, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,201,0.0,0.0179092139005661,0,0.035818420350551605,"[0.9641816020011902, 0.0]","[54.837188720703125, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,85,0.0,0.018807312473654747,0,0.037614621222019196,"[0.962385356426239, 0.0]","[52.17081069946289, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,276,0.0,0.019302140921354294,0,0.03860428184270859,"[0.9613957405090332, 0.0]","[50.80772399902344, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,169,0.0,0.01990565098822117,0,0.03981130197644234,"[0.9601886868476868, 0.0]","[49.23699188232422, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,212,0.0,0.016628801822662354,0,0.033257607370615005,"[0.9667423963546753, 0.0]","[59.13661575317383, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,111,0.0,0.03877098113298416,0,0.07754196226596832,"[0.9224580526351929, 0.0]","[24.7924861907959, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,243,0.0,0.023199863731861115,0,0.04639972373843193,"[0.953600287437439, 0.0]","[42.10370635986328, 1.0]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,281,0.0,0.01434645801782608,0,0.02869291789829731,"[0.971307098865509, 0.0]","[68.70361328125, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,151,0.0,0.022108258679509163,0,0.044216517359018326,"[0.955783486366272, 0.0]","[44.231964111328125, 1.0]"
